,model_year,mileage,registered_in,color,brand,vehicle,transmission,engine_type,price
344,2022,300,Un-Registered,Silver,KIA,Sportage,Automatic,Petrol,72.0
345,2019,36000,Lahore,White,Suzuki,Cultus,Manual,Petrol,24.5
346,2019,67000,Islamabad,White,Suzuki,Swift,Manual,Petrol,22.75
347,2019,43500,Un-Registered,Black,Toyota,Vitz,Automatic,Petrol,34.0
348,2011,163000,Lahore,Black,Toyota,Corolla,Automatic,Petrol,22.9
349,2012,130000,Islamabad,White,Toyota,Aqua,Automatic,Hybrid,30.0
350,2019,35000,Karachi,Silver,Suzuki,Alto,Manual,Petrol,18.75
351,2016,120000,Lahore,Brown,Toyota,Corolla,Manual,Petrol,26.75
352,1994,25635,Karachi,White,Suzuki,Mehran,Manual,Petrol,4.5
353,2022,1,Karachi,Black,Toyota,Hilux,Automatic,Diesel,119.0
354,2016,72600,Karachi,White,Suzuki,Alto,Automatic,Petrol,25.5
355,1996,100000,Karachi,Red,Suzuki,Margalla,Manual,Petrol,3.9
356,2021,35000,Punjab,White,Suzuki,Alto,Automatic,Petrol,21.5
357,2016,95000,Sindh,Grey,Toyota,Corolla,Automatic,Petrol,28.0
358,2020,17000,Islamabad,White,Suzuki,Alto,Automatic,Petrol,23.25
359,2017,37000,Karachi,White,Toyota,Corolla,Automatic,Petrol,30.5
360,2018,74000,Un-Registered,Grey,Toyota,Vitz,Automatic,Petrol,31.5
361,1995,15600,Karachi,White,Toyota,Corolla,Manual,Petrol,15.25
362,2008,123,Islamabad,Black,Toyota,Corolla,Manual,Petrol,16.5
363,2007,83000,Karachi,Grey,Toyota,Vitz,Automatic,Petrol,16.0
364,2022,11,Hafizabad,Blue,KIA,Sportage,Automatic,Petrol,9.5
365,2007,70000,Karachi,Black,Toyota,Passo,Automatic,Petrol,13.7
366,2022,5600,Lahore,White,Suzuki,Wagon,Automatic,Petrol,29.0
367,2017,29000,Sindh,Grey,Suzuki,Mehran,Manual,Petrol,10.0
368,2018,74000,Sargodha,White,Toyota,Corolla,Automatic,Petrol,36.2
369,2000,230000,Lahore,White,Toyota,Hiace,Manual,Petrol,21.5
370,2013,62000,Karachi,White,Suzuki,Cultus,Manual,Petrol,11.5
371,2005,100000,Karachi,Red,Toyota,Mark,Automatic,Petrol,32.5
372,2020,13000,Un-Registered,Black,Toyota,Raize,Automatic,Petrol,44.0
373,2015,92000,Sindh,Silver,Suzuki,Cultus,Manual,Petrol,12.5
374,2004,128000,Sindh,Silver,Suzuki,Baleno,Manual,Petrol,6.45
375,2003,135000,Lahore,White,Toyota,Prado,Automatic,Diesel,61.0
376,2019,19500,Un-Registered,White,Daihatsu,Mira,Automatic,Petrol,34.8
377,2013,115000,Lahore,Silver,Toyota,Corolla,Automatic,Petrol,31.5
378,2003,58896,Bahawalpur,White,Suzuki,Wagon,Manual,Petrol,12.5
379,2013,42346,Rawalpindi,White,Suzuki,Mehran,Manual,Petrol,9.2
380,2022,5034,Islamabad,White,Toyota,Corolla,Automatic,Petrol,54.5
381,2009,89000,Karachi,Grey,Suzuki,Cultus,Manual,Petrol,8.0
382,2021,18600,Karachi,Grey,Suzuki,Cultus,Manual,Petrol,26.5
383,2009,42000,Islamabad,Silver,Suzuki,Kei,Manual,Petrol,12.8
384,2010,127000,Lahore,White,Toyota,Vitz,Automatic,Petrol,19.6
385,2012,21229,Islamabad,White,Suzuki,Cultus,Manual,Petrol,14.0
386,2018,47300,Lahore,Grey,Suzuki,Wagon,Manual,Petrol,20.0
387,2001,400000,Islamabad,White,Toyota,Other,Manual,Petrol,11.85
388,2022,1,Un-Registered,White,KIA,Picanto,Automatic,Petrol,29.7
389,2015,150000,Sindh,White,Toyota,Corolla,Manual,Petrol,24.5
390,1993,160000,Lahore,Green,Toyota,Land,Automatic,Petrol,34.5
391,2009,150000,Sindh,Black,Toyota,Prius,Automatic,Petrol,32.0
392,2003,190000,Lahore,White,Toyota,Land,Automatic,Diesel,68.0
393,2015,110000,Islamabad,Silver,Daihatsu,Move,Automatic,Petrol,23.0
394,2022,10,Un-Registered,Black,Toyota,Hilux,Automatic,Diesel,108.0
395,2019,68000,Lahore,White,Suzuki,Wagon,Manual,Petrol,19.75
396,1993,180000,Lahore,Green,Toyota,Prado,Automatic,Diesel,33.5
397,2005,11000,Punjab,White,Suzuki,Cultus,Manual,Petrol,6.75
398,2006,204500,Lahore,Black,Toyota,Corolla,Manual,Petrol,14.5
399,2021,28000,Punjab,White,Toyota,Corolla,Automatic,Petrol,54.95
400,1994,253000,Multan,Green,Toyota,Corolla,Automatic,Petrol,14.0
401,2022,30,Un-Registered,White,Suzuki,Alto,Manual,Petrol,22.15
402,2007,86011,Sindh,White,Toyota,Vitz,Automatic,Petrol,16.25
403,2018,37000,Sindh,Grey,Toyota,Corolla,Automatic,Petrol,36.0
404,2003,170300,Karachi,Maroon,Suzuki,Baleno,Manual,Petrol,10.5
405,2021,2000,Un-Registered,Black,Suzuki,Wagon,Automatic,Hybrid,29.5
406,2018,80000,Un-Registered,White,Toyota,Passo,Automatic,Petrol,35.0
407,2016,40000,Lahore,Grey,Suzuki,Mehran,Manual,Petrol,10.75
408,2015,98000,Islamabad,Silver,Toyota,Vitz,Automatic,Petrol,26.8
409,1995,150000,Chakwal,Beige,Toyota,Land,Automatic,Diesel,28.0
410,2020,36000,Islamabad,White,Toyota,Fortuner,Automatic,Diesel,127.0
411,2022,7000,Un-Registered,White,Toyota,Hilux,Automatic,Diesel,95.5
412,2006,234000,Islamabad,Silver,Toyota,Corolla,Manual,Petrol,23.0
413,2007,221000,Islamabad,White,Nissan,AD,Automatic,Petrol,15.85
414,2019,35576,Sindh,White,Suzuki,Swift,Automatic,Petrol,25.25
415,2007,160000,Karachi,Silver,Toyota,Premio,Automatic,Petrol,28.5
416,2013,93600,Punjab,White,Toyota,Passo,Automatic,Petrol,19.0
417,1996,777,Lahore,White,Toyota,Corolla,Manual,Petrol,8.85
418,2019,52000,Islamabad,White,Suzuki,Wagon,Manual,Petrol,20.9
419,2015,80000,Islamabad,Grey,Suzuki,Mehran,Manual,Petrol,10.5
420,2007,16000,Sindh,White,Suzuki,Ravi,Manual,Petrol,3.75
421,2019,38000,Islamabad,Silver,Suzuki,Wagon,Manual,Petrol,20.6
422,2021,17422,Punjab,Silver,Suzuki,Alto,Automatic,Petrol,24.3
423,2014,85000,Lahore,Grey,Toyota,Vitz,Automatic,Petrol,23.6
424,2018,95300,Islamabad,White,Toyota,Corolla,Manual,Petrol,35.25
425,2010,125000,Karachi,Grey,Toyota,Vitz,Automatic,Petrol,16.8
426,2016,116000,Karachi,Black,Toyota,Pixis,Automatic,Petrol,14.0
427,2003,130000,Karachi,Black,Toyota,Land,Automatic,Petrol,95.0
428,2019,45000,Islamabad,Grey,Suzuki,Alto,Manual,Petrol,19.0
429,2017,63000,Islamabad,Maroon,Toyota,Aqua,Automatic,Hybrid,43.5
430,2021,42000,Islamabad,White,Toyota,Yaris,Automatic,Petrol,39.0
431,2016,108000,Lahore,White,Suzuki,Swift,Manual,Petrol,17.75
432,2006,71,Karachi,Black,Suzuki,Liana,Automatic,Petrol,5.5
433,2022,10,Un-Registered,White,Suzuki,Alto,Manual,Petrol,22.0
434,2017,65000,Sindh,White,Toyota,Corolla,Automatic,Petrol,38.0
435,1999,50000,Sheikhupura,White,Toyota,Corolla,Manual,Petrol,9.3
436,2008,125000,Sindh,Blue,Suzuki,Alto,Manual,Petrol,6.7
437,2022,19000,Karachi,White,Toyota,Yaris,Automatic,Petrol,26.5
438,2014,113000,Lahore,White,Suzuki,Every,Automatic,Petrol,18.9
439,2014,129000,Lahore,Black,Toyota,Hilux,Manual,Diesel,57.8
440,2017,38245,Punjab,Black,Nissan,Note,Automatic,Petrol,39.8
441,2022,9300,Punjab,White,Suzuki,Alto,Manual,Petrol,21.74
442,2022,5,Un-Registered,White,Suzuki,Alto,Manual,Petrol,22.0
443,1990,150000,Lahore,White,Toyota,Prado,Manual,Diesel,22.5
444,2017,100000,Islamabad,White,Toyota,Prius,Automatic,Petrol,74.0
445,2002,85000,Un-Registered,Silver,Nissan,Patrol,Manual,Petrol,35.0
446,1992,150000,Islamabad,Green,Toyota,Prado,Automatic,Diesel,27.5
447,2021,29000,Punjab,Black,Toyota,Yaris,Manual,Petrol,33.9
448,1992,115000,Lahore,Silver,Mitsubishi,Pajero,Automatic,Petrol,35.0
449,2018,24000,Un-Registered,Black,Suzuki,Wagon,Automatic,Hybrid,25.5
450,2019,57000,Punjab,Black,Toyota,Corolla,Automatic,Petrol,36.0
451,2021,8500,Punjab,White,Toyota,Yaris,Manual,Petrol,32.5
452,2021,20000,Un-Registered,White,Toyota,Hilux,Automatic,Diesel,96.5
453,2011,141000,Islamabad,Black,Toyota,Land,Automatic,Petrol,180.0
454,2006,180000,Lahore,Silver,Toyota,Corolla,Automatic,Petrol,24.5
455,2018,75000,Karachi,White,Toyota,Hilux,Automatic,Diesel,78.5
456,2015,29788,Karachi,Grey,Suzuki,Swift,Manual,Petrol,17.6
457,2022,5300,Punjab,White,Suzuki,Alto,Automatic,Petrol,25.0
458,2012,150000,Lahore,Blue,Toyota,Corolla,Automatic,Petrol,23.8
459,2013,43000,Karachi,Black,Suzuki,Jimny,Manual,Petrol,21.2
460,2022,40,Un-Registered,White,Changan,Oshan,Automatic,Petrol,80.0
461,2002,133000,Karachi,Silver,Toyota,Corolla,Automatic,Petrol,16.9
462,2022,30000,Punjab,Grey,Hyundai,Elantra,Automatic,Petrol,58.0
463,2003,150000,Lahore,White,Toyota,Corolla,Manual,Diesel,13.0
464,2018,66000,Lahore,White,Suzuki,Cultus,Manual,Petrol,21.5
465,2017,70000,Un-Registered,White,Nissan,Clipper,Automatic,Petrol,18.75
466,2013,28000,Karachi,Maroon,Toyota,Corolla,Manual,Petrol,29.0
467,2010,118000,Karachi,Grey,Suzuki,Cultus,Manual,Petrol,10.2
468,2014,90000,Islamabad,Silver,Toyota,Aqua,Automatic,Hybrid,33.0
469,2021,15000,Punjab,White,Changan,Alsvin,Automatic,Petrol,33.65
470,2022,2500,Punjab,White,Toyota,Yaris,Automatic,Petrol,36.9
471,1992,200000,Lahore,Silver,Toyota,Land,Automatic,Diesel,26.0
472,2018,82000,Punjab,White,Toyota,Hilux,Automatic,Diesel,85.0
473,2022,55,Un-Registered,Black,Toyota,Hilux,Automatic,Diesel,114.99999999999999
474,2020,20000,Islamabad,White,Toyota,Corolla,Automatic,Hybrid,58.0
475,2017,62500,Islamabad,White,Toyota,Corolla,Automatic,Petrol,50.0
476,2011,88000,Karachi,Grey,Toyota,Corolla,Manual,Petrol,20.95
477,2018,69000,Islamabad,Silver,Toyota,C-HR,Automatic,Hybrid,68.5
478,2006,100000,Punjab,White,Suzuki,Alto,Manual,Petrol,9.0
479,2014,6000,Lahore,White,Suzuki,Every,Automatic,Petrol,15.8
480,2004,165000,Lahore,White,Toyota,Prado,Automatic,Petrol,65.0
481,2021,25000,Islamabad,White,KIA,Sportage,Automatic,Petrol,67.0
482,2019,62000,Islamabad,Silver,Suzuki,Wagon,Manual,Petrol,20.7
483,2007,197500,Karachi,Black,Toyota,Corolla,Manual,Petrol,14.0
484,1990,100000,Sindh,Maroon,Toyota,Prado,Manual,Diesel,20.0
485,1994,123,Karachi,White,Suzuki,Khyber,Manual,Petrol,4.0
486,2021,6900,Un-Registered,White,Suzuki,Alto,Manual,Petrol,20.5
487,2022,1,Un-Registered,White,Suzuki,Swift,Automatic,Petrol,42.0
488,2017,32000,Islamabad,Turquoise,Daihatsu,Mira,Automatic,Petrol,32.8
489,2018,73000,Un-Registered,White,Daihatsu,Mira,Automatic,Petrol,32.85
490,2006,453001,Karachi,White,Suzuki,Bolan,Manual,Petrol,6.0
491,2016,51000,Lahore,Black,Toyota,Land,Automatic,Petrol,348.0
492,2019,58800,Lahore,Silver,Suzuki,Cultus,Automatic,Petrol,24.0
493,2018,119000,Un-Registered,Silver,Toyota,Aqua,Automatic,Hybrid,48.3
494,2018,55000,Islamabad,Maroon,Daihatsu,Mira,Automatic,Petrol,31.75
495,2013,121523,Lahore,Grey,Toyota,Aqua,Automatic,Petrol,32.0
496,2022,1800,Lahore,Silver,Suzuki,Alto,Manual,Petrol,23.5
497,2007,5000,Faisalabad,Blue,Suzuki,Cultus,Manual,Petrol,7.3
498,2006,246000,Sindh,White,Toyota,Corolla,Manual,Diesel,12.5
499,2007,125000,Karachi,White,Toyota,Corolla,Automatic,Petrol,18.5
500,2022,3000,Sindh,White,Changan,Alsvin,Automatic,Petrol,36.75
501,2005,85000,Rawalpindi,Gold,Suzuki,Baleno,Manual,Petrol,6.95
502,2020,16000,Lahore,White,Suzuki,Alto,Manual,Petrol,20.15
503,2006,162000,Karachi,Silver,Toyota,Allion,Automatic,Petrol,19.75
504,2016,73000,Karachi,White,Toyota,Corolla,Automatic,Petrol,33.4
505,2006,177500,Rawalpindi,Burgundy,Suzuki,Alto,Manual,Petrol,9.5
506,2022,3500,Lahore,Black,KIA,Sportage,Automatic,Petrol,73.45
507,2021,300,Karachi,Silver,Suzuki,Alto,Automatic,Petrol,23.75
508,2006,267400,Islamabad,White,Toyota,Probox,Automatic,Petrol,18.75
509,2012,100000,Lahore,Turquoise,Toyota,Vitz,Automatic,Petrol,22.0
510,2020,41025,Lahore,White,Toyota,Yaris,Manual,Petrol,33.75
511,2017,61000,Lahore,Grey,Suzuki,Mehran,Manual,Petrol,10.8
512,2004,154378,Peshawar,Black,Toyota,Wish,Automatic,Petrol,15.9
513,2005,67079,Sindh,White,Suzuki,Mehran,Manual,Petrol,4.5
514,2022,50,Un-Registered,White,Suzuki,Alto,Automatic,Petrol,25.25
515,1994,223000,Lower Dir,Red,Toyota,Surf,Automatic,Diesel,23.5
516,2007,160000,Lahore,Silver,Toyota,Allion,Automatic,Petrol,26.95
517,2019,45000,Lahore,White,Toyota,Corolla,Automatic,Petrol,45.0
518,2022,8,Un-Registered,White,Toyota,Corolla,Automatic,Petrol,61.9
519,2010,75000,Islamabad,Black,Toyota,Prado,Automatic,Petrol,130.0
520,2016,61756,Islamabad,Black,Toyota,Passo,Automatic,Petrol,27.5
521,2022,2100,Islamabad,White,Suzuki,Wagon,Manual,Petrol,26.7
522,2022,380,Punjab,Silver,Toyota,Corolla,Automatic,Petrol,49.0
523,2002,200000,Islamabad,Grey,KIA,Spectra,Manual,Petrol,5.5
524,2009,80000,Islamabad,Silver,Suzuki,Mehran,Manual,Petrol,6.5
525,2022,4000,Sindh,White,Toyota,Corolla,Automatic,Petrol,52.0
526,2019,65000,Lahore,White,Toyota,Corolla,Automatic,Petrol,45.0
527,2017,70000,Un-Registered,White,Toyota,Prius,Automatic,Petrol,59.0
528,2019,50000,Punjab,White,Toyota,Corolla,Automatic,Petrol,40.0
529,2015,91000,Islamabad,Black,Toyota,Aqua,Automatic,Hybrid,35.5
530,2020,20000,Islamabad,Red,KIA,Sportage,Automatic,Petrol,65.0
531,2003,186000,Sindh,White,Hyundai,Santro,Manual,Petrol,6.5
532,2021,19905,Islamabad,White,Toyota,Corolla,Automatic,Petrol,46.0
533,2021,27000,Punjab,White,Suzuki,Wagon,Manual,Petrol,21.9
534,2022,10,Un-Registered,White,Changan,Oshan,Automatic,Petrol,79.0
535,2021,33000,Islamabad,White,Toyota,Corolla,Automatic,Petrol,56.0
536,2006,135000,Lahore,Maroon,Suzuki,APV,Manual,Petrol,14.85
537,2009,200000,Sindh,Grey,Suzuki,Mehran,Manual,Petrol,4.8
538,2017,130000,Sindh,Silver,Toyota,Aqua,Automatic,Hybrid,43.0
539,2022,25000,Un-Registered,Silver,Suzuki,Cultus,Manual,Petrol,26.0
540,1992,45000,Rawalpindi,Black,Suzuki,Khyber,Manual,Petrol,2.9
541,2005,163000,Karachi,Blue,Suzuki,Liana,Automatic,Petrol,10.5
542,2016,100800,Lahore,Grey,Suzuki,Wagon,Manual,Petrol,16.25
543,2017,96000,Islamabad,White,Toyota,Corolla,Automatic,Petrol,38.5
544,1994,87000,Lahore,Green,Suzuki,Margalla,Manual,Petrol,5.1
545,2007,9696,Lahore,Grey,Daihatsu,Cuore,Manual,Petrol,6.8
546,2019,43000,Un-Registered,Burgundy,Daihatsu,Move,Automatic,Petrol,27.0
547,2006,155000,Sindh,Beige,Suzuki,Cultus,Manual,Petrol,7.5
548,2016,130000,Lahore,White,Suzuki,Cultus,Manual,Petrol,15.5
549,2015,50200,Karachi,Black,Toyota,Corolla,Automatic,Petrol,32.0
550,2009,98000,Islamabad,Green,Daihatsu,Cuore,Manual,Petrol,10.0
551,2013,112000,Islamabad,Silver,Toyota,Passo,Automatic,Petrol,22.5
552,1998,200000,Sindh,Blue,Toyota,Rav4,Automatic,Petrol,16.3
553,2012,85654,Karachi,Grey,Suzuki,Mehran,Manual,Petrol,5.2
554,2005,1950,Sindh,Silver,Daihatsu,Cuore,Manual,Petrol,5.6
555,2020,25000,Karachi,Black,Toyota,Corolla,Automatic,Petrol,37.5
556,2010,350000,Sindh,Silver,Suzuki,Mehran,Manual,Petrol,5.95
557,2021,16000,Islamabad,White,KIA,Sportage,Automatic,Petrol,59.0
558,2013,110000,Lahore,Black,Toyota,Corolla,Manual,Petrol,24.35
559,1992,122226,Sindh,Grey,Suzuki,Khyber,Manual,Petrol,3.2
560,2003,170000,Lahore,Gold,Toyota,Corolla,Manual,Petrol,16.3
561,2013,10,Islamabad,Silver,Toyota,Aqua,Automatic,Hybrid,29.0
562,2018,46000,Islamabad,Silver,Toyota,Corolla,Automatic,Petrol,52.5
563,2007,115000,Karachi,Burgundy,Daihatsu,Cuore,Manual,Petrol,5.85
564,2021,26000,Islamabad,White,KIA,Picanto,Automatic,Petrol,26.5
565,2022,21500,Lahore,White,Suzuki,Wagon,Manual,Petrol,25.2
566,2016,55000,Sindh,Gold,Suzuki,Wagon,Manual,Petrol,16.5
567,2021,11800,Islamabad,Grey,KIA,Stonic,Automatic,Petrol,43.25
568,2020,17,Rawalpindi,White,Suzuki,Cultus,Manual,Petrol,26.5
569,2015,200000,Lahore,White,Toyota,Corolla,Manual,Petrol,29.38
570,2022,150,Punjab,White,Toyota,Yaris,Manual,Petrol,35.2
571,2021,23000,Islamabad,White,Suzuki,Cultus,Manual,Petrol,27.0
572,2009,200000,Karachi,Grey,Toyota,Corolla,Manual,Petrol,15.0
573,2000,55,Lahore,Grey,Suzuki,Cultus,Manual,Petrol,5.6
574,2018,48000,Lahore,Black,Nissan,Dayz,Automatic,Petrol,18.9
575,2005,100000,Lahore,Silver,Toyota,Corolla,Automatic,Petrol,27.3
576,2009,77000,Multan,Blue,Suzuki,Mehran,Manual,Petrol,5.8
577,2004,70000,Gujrat,Silver,Suzuki,Mehran,Manual,Petrol,5.0
578,2022,4800,Vehari,White,Changan,Karvaan,Manual,Petrol,21.25
579,2011,10000,Lahore,Silver,Suzuki,Alto,Manual,Petrol,9.5
580,2018,43000,Lahore,Maroon,Daihatsu,Boon,Automatic,Petrol,27.4
581,2020,17000,Karachi,Grey,Suzuki,Cultus,Automatic,Petrol,27.5
582,2005,106,Karachi,White,Suzuki,Cultus,Manual,Petrol,5.5
583,2012,125000,Islamabad,Grey,Toyota,Prius,Automatic,Petrol,35.25
584,2018,27500,Un-Registered,White,Daihatsu,Mira,Automatic,Petrol,29.5
585,2010,170000,Punjab,Black,Daihatsu,Mira,Automatic,Petrol,13.95
586,2022,300,Islamabad,White,Toyota,Corolla,Automatic,Petrol,50.5
587,1992,150000,Islamabad,Black,Toyota,Surf,Automatic,Diesel,22.5
588,2022,300,Karachi,White,Toyota,Corolla,Automatic,Petrol,52.25
589,2022,2200,Karachi,White,Suzuki,Alto,Manual,Petrol,20.6
590,2021,45000,Islamabad,White,Toyota,Yaris,Automatic,Petrol,37.95
591,2015,78000,Islamabad,White,Toyota,Corolla,Automatic,Petrol,34.5
592,2007,100000,Rawalpindi,White,Hyundai,Shehzore,Manual,Diesel,18.5
593,2022,4000,Punjab,White,Changan,Alsvin,Automatic,Petrol,41.0
594,2020,19000,Islamabad,White,Toyota,Yaris,Automatic,Petrol,36.5
595,2019,37000,Karachi,White,Toyota,Corolla,Automatic,Petrol,38.0
596,2020,48500,Karachi,White,Toyota,Hilux,Automatic,Diesel,85.25
597,2014,119653,Islamabad,White,Suzuki,Mehran,Manual,Petrol,8.5
598,2007,18,Faisalabad,Silver,Hyundai,Santro,Manual,Petrol,8.5
599,2013,92000,Lahore,Grey,Toyota,Corolla,Manual,Petrol,27.0
600,2009,97000,Karachi,White,Suzuki,Alto,Manual,Petrol,8.0
601,2020,99000,Karachi,White,Toyota,Corolla,Automatic,Petrol,34.9
602,2012,290000,Lahore,Grey,Suzuki,Mehran,Manual,Petrol,6.5
603,2022,6500,Islamabad,White,KIA,Sportage,Automatic,Petrol,60.0
604,2006,162000,Islamabad,Black,Toyota,Rav4,Automatic,Petrol,2.9
605,2008,117000,Karachi,Grey,Suzuki,Cultus,Manual,Petrol,8.5
606,2022,10000,Islamabad,White,Toyota,Yaris,Automatic,Petrol,40.0
607,2022,9000,Punjab,White,Hyundai,Tucson,Automatic,Petrol,78.5
608,2018,85000,Lahore,Black,Toyota,Corolla,Automatic,Petrol,41.5
609,2021,24000,Islamabad,Black,KIA,Sportage,Automatic,Petrol,61.5
610,2021,8700,Karachi,Grey,Changan,Karvaan,Manual,Petrol,21.2
611,2015,64000,Sindh,Silver,Toyota,Corolla,Automatic,Petrol,30.5
612,2013,26000,Islamabad,White,Toyota,Land,Automatic,Petrol,270.0
613,2021,22739,Islamabad,White,Toyota,Yaris,Automatic,Petrol,39.7
614,2019,50000,Un-Registered,Black,Toyota,Vitz,Automatic,Petrol,33.0
615,2020,70000,Islamabad,White,Toyota,Corolla,Automatic,Petrol,39.5
616,2017,60000,Islamabad,Grey,Toyota,Vitz,Automatic,Petrol,32.0
617,2017,50000,Islamabad,White,Toyota,Corolla,Manual,Petrol,28.2
618,2011,95000,Peshawar,White,Suzuki,Cultus,Manual,Petrol,12.5
619,2011,90000,Un-Registered,White,Toyota,Prado,Automatic,Petrol,136.0
620,2006,12,Sindh,Silver,Toyota,Premio,Automatic,Petrol,27.0
621,2003,236000,Karachi,Silver,Toyota,Surf,Automatic,Petrol,50.5
622,2022,4000,Punjab,Silver,Suzuki,Alto,Manual,Petrol,19.5
623,2021,6000,Lahore,White,Suzuki,Alto,Automatic,Petrol,25.0
624,2018,92803,Lahore,White,Suzuki,Wagon,Manual,Petrol,19.75
625,2015,80000,Islamabad,White,Suzuki,Wagon,Automatic,Petrol,20.5
626,2019,30500,Karachi,White,Suzuki,Alto,Automatic,Petrol,22.5
627,1996,250000,Islamabad,Green,Suzuki,Khyber,Manual,Petrol,4.2
628,2009,116000,Karachi,White,Nissan,Sunny,Manual,Petrol,12.25
629,2015,125000,Karachi,White,Daihatsu,Mira,Automatic,Petrol,18.65
630,2021,10000,Un-Registered,White,Toyota,Fortuner,Automatic,Petrol,115.99999999999999
631,2012,89000,Karachi,Silver,Toyota,Prius,Automatic,Hybrid,36.0
632,2022,2500,Islamabad,White,Suzuki,Alto,Automatic,Petrol,25.85
633,2015,95000,Islamabad,White,Toyota,Corolla,Automatic,Petrol,27.7
634,2008,18,Multan,Silver,Suzuki,Mehran,Manual,Petrol,4.95
635,2009,138000,Sindh,Black,Toyota,Passo,Automatic,Petrol,14.2
636,2022,1900,Islamabad,White,Suzuki,Wagon,Manual,Petrol,25.5
637,2017,47000,Faisalabad,Grey,Suzuki,Wagon,Manual,Petrol,21.0
638,2009,165000,Peshawar,Black,Toyota,Corolla,Manual,Petrol,18.5
639,2019,74000,Islamabad,White,Toyota,Vitz,Automatic,Petrol,38.5
640,2009,20,Multan,Blue,Suzuki,Mehran,Manual,Petrol,5.8
641,2006,45000,Faisalabad,White,Suzuki,Mehran,Manual,Petrol,5.8
642,2006,87000,Lahore,Silver,Suzuki,Cultus,Manual,Petrol,6.5
643,2012,106000,Islamabad,Grey,Suzuki,Alto,Manual,Petrol,9.4
644,2015,64000,Lahore,Silver,Suzuki,Cultus,Manual,Petrol,13.9
645,2019,23000,Karachi,White,Toyota,Corolla,Automatic,Petrol,35.8
646,2004,113820,Sindh,Silver,Toyota,Passo,Automatic,Petrol,13.35
647,2021,22000,Lahore,Grey,Suzuki,Alto,Manual,Petrol,20.0
648,2018,129000,Islamabad,Silver,Toyota,Aqua,Automatic,Hybrid,46.0
649,2020,37000,Punjab,White,Suzuki,Cultus,Manual,Petrol,26.5
650,2011,150000,Rawalpindi,White,Suzuki,Swift,Manual,Petrol,16.45
651,2010,30000,Islamabad,Burgundy,Nissan,Moco,Automatic,Petrol,15.4
652,2017,89500,Lahore,Silver,Toyota,Corolla,Automatic,Petrol,39.5
653,2018,49000,Lahore,Silver,Toyota,Corolla,Automatic,Petrol,37.3
654,2021,14000,Islamabad,Silver,KIA,Picanto,Automatic,Petrol,28.75
655,2009,150000,Lahore,White,Daihatsu,Cuore,Manual,Petrol,7.0
656,2014,100000,Sindh,Black,Toyota,Corolla,Automatic,Petrol,26.0
657,2014,120000,Islamabad,Blue,Toyota,Aqua,Automatic,Hybrid,34.5
658,2018,140113,Sindh,Silver,Toyota,Corolla,Manual,Petrol,31.0
659,2022,40,Karachi,Black,Toyota,Hilux,Automatic,Diesel,110.00000000000001
660,1995,175753,Sahiwal,Green,Toyota,Corolla,Automatic,Petrol,10.8
661,2006,11244,Punjab,White,Toyota,Probox,Automatic,Petrol,15.8
662,2010,140000,Islamabad,Silver,Toyota,Prado,Automatic,Petrol,130.0
663,2012,98000,Islamabad,Black,Daihatsu,Cuore,Automatic,Petrol,12.2
664,2021,30000,Sindh,White,Changan,Alsvin,Automatic,Petrol,33.0
665,2003,150000,Islamabad,White,Toyota,Prado,Automatic,Petrol,72.0
666,2022,14000,Islamabad,White,Suzuki,Alto,Manual,Petrol,20.0
667,2015,238000,Islamabad,White,Toyota,Corolla,Automatic,Petrol,39.0
668,2012,150000,Chiniot,Blue,Daihatsu,Cuore,Automatic,Petrol,11.2
669,2003,150000,Karachi,Grey,Toyota,Premio,Automatic,Petrol,25.0
670,2009,143000,Lahore,White,Suzuki,Cultus,Manual,Petrol,8.95
671,2018,20000,Un-Registered,Silver,Toyota,Passo,Automatic,Petrol,30.8
672,2017,66000,Islamabad,White,Daihatsu,Mira,Automatic,Petrol,21.9
673,1998,127000,Islamabad,Red,Toyota,Prado,Automatic,Diesel,46.5
674,2006,55000,Lahore,White,Hyundai,Santro,Manual,Petrol,8.8
675,1996,666,Abbottabad,White,Suzuki,Potohar,Manual,Petrol,6.5
676,2004,27796,Lahore,Silver,Suzuki,Cultus,Manual,Petrol,7.2
677,2007,113000,Karachi,White,Toyota,Corolla,Automatic,Petrol,21.9
678,2014,83000,Islamabad,Silver,Suzuki,Alto,Automatic,Petrol,17.5
679,2020,56000,Punjab,White,Suzuki,Alto,Manual,Petrol,18.85
680,2022,10000,Sindh,White,Toyota,Corolla,Automatic,Petrol,59.0
681,2000,60000,Sindh,White,Suzuki,Cultus,Manual,Petrol,5.3
682,2013,54000,Sindh,White,Suzuki,Alto,Automatic,Petrol,16.5
683,2016,65000,Karachi,White,Suzuki,Cultus,Manual,Petrol,15.0
684,2016,58000,Karachi,Silver,Toyota,Corolla,Automatic,Petrol,27.5
685,2017,63000,Islamabad,Black,Toyota,Fortuner,Automatic,Petrol,93.0
686,2010,110000,Islamabad,White,Suzuki,Mehran,Manual,Petrol,7.5
687,2008,85000,Islamabad,Blue,Mitsubishi,Ek,Automatic,Petrol,13.5
688,2019,28000,Karachi,Grey,Suzuki,Swift,Automatic,Petrol,21.5
689,2011,126400,Karachi,Navy,Suzuki,Swift,Manual,Petrol,15.0
690,2022,7000,Islamabad,White,Toyota,Corolla,Automatic,Petrol,59.0
